Name,Team,Pos,Injury / Surgery Date,Injury / Surgery,Status,IL Retro Date,Eligible to Return,Return Date,Latest Update,INCLUDE,pitchdata_player_name,Inclusion/Exclusion Criteria
Andrew Vasquez,DET,RP,8/27/23,Strained calf,Activated,8/28/23,9/12/23,9/29/23,Activated,Y,"Vasquez, Andrew",
Andrew Vasquez,TOR,RP,6/8/22,Sprained ankle,Activated,6/9/22,6/24/22,8/2/22,Activated,Y,"Vasquez, Andrew",
Andrew Vaughn,CHW,OF/1B,4/29/22,Hand contusion,Activated,5/2/22,5/12/22,5/13/22,Activated,Non-Pitcher,,
Andrew Vaughn,CHW,OF/1B,6/3/21,COVID-19 (undisclosed),Activated,6/3/21,6/4/21,6/5/21,Activated,Non-Pitcher,,
Andrew Vaughn,CHW,OF/1B,9/9/21,Lower back inflammation,Activated,9/10/21,9/20/21,9/23/21,Activated,Non-Pitcher,,
Andrew Velazquez,LAA,SS,9/13/22,Torn knee meniscus,60-Day IL,9/14/22,11/13/22,10/6/22,Out for 2022 season,Non-Pitcher,,
Andy Ibáñez,TEX,INF,8/28/21,Strained hamstring,Activated,8/29/21,9/8/21,9/17/21,Activated,Non-Pitcher,,
Angel Felipe,OAK,RP,8/14/23,Sprained elbow,15-Day IL,8/15/23,8/30/23,,No timetable for return,Y,"Felipe, Angel",
Angel Perdomo,ATL,RP,10/6/23,Tommy John surgery,Projected Injured List,,,,Out for 2024 season,Y,"Perdomo, Angel",
Angel Perdomo,PIT,RP,8/18/23,Elbow discomfort,60-Day IL,8/19/23,10/18/23,,Out for 2023 season,Y,"Perdomo, Angel",
Angel Perdomo,MIL,RP,5/24/21,Strained lower back,Activated,5/27/21,6/6/21,7/1/21,Activated,Y,"Perdomo, Angel",
Angel Perdomo,MIL,RP,8/10/21,Strained lower back,60-Day IL,8/11/21,10/10/21,,Out for 2021 season,Y,"Perdomo, Angel",
Angel Perdomo,MIL,RP,Jul '20,COVID-19,Player Pool,7/20/20,,8/13/20,Activated,Y,"Perdomo, Angel",
Angel Zerpa,KCR,SP,Feb '23,Shoulder tendinopathy,Activated,3/27/23,5/26/23,7/14/23,Activated,Y,"Zerpa, Angel",
Angel Zerpa,KCR,SP,7/26/22,Knee discomfort,60-Day IL,7/27/22,9/25/22,10/6/22,Rehab assignment (9/10),Y,"Zerpa, Angel",
Aníbal Sánchez,WSN,SP,4/7/22,Cervical nerve impingement,Activated,4/8/22,6/7/22,7/14/22,Activated,Y,"Sánchez, Aníbal",
Anthony Alford,PIT,OF,3/26/22,Sprained wrist,Activated,4/4/22,4/14/22,4/22/22,Activated,Non-Pitcher,,
Anthony Alford,PIT,OF,8/12/21,Strained lower back,Activated,8/13/21,8/23/21,8/23/21,Activated,Non-Pitcher,,
Anthony Alford,PIT,OF,9/5/20,Fractured elbow,45-Day IL,9/6/20,10/21/20,9/28/20,Out for 2020 season,Non-Pitcher,,
Anthony Banda,PIT,RP,4/26/22,Non-viral illness,Activated,4/23/22,5/3/22,5/3/22,Activated,Y,"Banda, Anthony",
Anthony Banda,PIT,RP/SP,8/3/21,COVID-19 (protocol),Activated,8/3/21,8/4/21,8/4/21,Activated,Y,"Banda, Anthony",
Anthony Bender,MIA,RP,8/31/22,Tommy John surgery,Projected 26-Man Roster,,,,On track for Opening Day,Y,"Bender, Anthony",
Anthony Bender,MIA,RP,8/31/22,Tommy John surgery,60-Day IL,3/27/23,5/26/23,,Questionable for 2023 season,Y,"Bender, Anthony",
Anthony Bender,MIA,RP,5/18/22,Back tightness,Activated,5/22/22,7/21/22,8/2/22,Activated,Y,"Bender, Anthony",
Anthony Bender,MIA,RP,8/31/22,Tommy John surgery,60-Day IL,8/14/22,10/13/22,10/6/22,Out for 2022 season,Y,"Bender, Anthony",
Anthony Castro,CLE,RP,4/20/22,Undisclosed,Activated,4/20/22,4/21/22,5/2/22,Activated,Y,"Castro, Anthony",
Anthony Castro,TOR,RP,4/27/21,Strained forearm,Activated,4/29/21,5/9/21,5/22/21,Activated,Y,"Castro, Anthony",
Anthony Castro,TOR,RP,7/9/21,Ulnar nerve irritation,Activated,7/12/21,7/22/21,9/1/21,Activated,Y,"Castro, Anthony",
Anthony DeSclafani,MIN,SP,Feb '24,Elbow soreness,Projected Injured List,,,,Questionable for Opening Day,Y,"DeSclafani, Anthony",
Anthony DeSclafani,SFG,SP,7/1/23,Shoulder fatigue,Activated,7/2/23,7/17/23,7/18/23,Activated,Y,"DeSclafani, Anthony",
Anthony DeSclafani,SFG,SP,7/23/23,Strained elbow flexor,60-Day IL,7/27/23,9/25/23,,Questionable for 2023 season,Y,"DeSclafani, Anthony",
Anthony DeSclafani,SFG,SP,4/21/22,Ankle inflammation,Activated,4/22/22,6/21/22,6/21/22,Activated,Y,"DeSclafani, Anthony",
Anthony DeSclafani,SFG,SP,7/5/22,Ankle surgery,60-Day IL,6/27/22,8/26/22,10/6/22,Out for 2022 season,Y,"DeSclafani, Anthony",
Anthony DeSclafani,SFG,SP,8/2/21,Shoulder fatigue,Activated,8/3/21,8/13/21,8/13/21,Activated,Y,"DeSclafani, Anthony",
Anthony DeSclafani,SFG,SP,8/18/21,Ankle inflammation,Activated,8/19/21,8/29/21,8/29/21,Activated,Y,"DeSclafani, Anthony",
Anthony DeSclafani,CIN,SP,7/18/20,Strained teres major,Active roster,7/20/20,7/30/20,8/2/20,Activated,Y,"DeSclafani, Anthony",
Anthony Gose,CLE,RP,9/14/22,Tommy John surgery,60-Day IL,7/3/22,9/1/22,10/6/22,Out for 2022 season,Y,"Gose, Anthony",
Anthony Kay,TOR,SP/RP,5/21/21,Blister on finger (left),Activated,5/22/21,6/1/21,6/3/21,Activated,Y,"Kay, Anthony",
Anthony Kay,TOR,SP/RP,9/8/21,COVID-19 (protocol),Activated,9/8/21,9/9/21,9/22/21,Activated,Y,"Kay, Anthony",
Anthony Misiewicz,ARI,RP,5/19/23,Strained calf,Activated,5/20/23,6/4/23,6/10/23,Activated,Y,"Misiewicz, Anthony",
Anthony Misiewicz,NYY,RP,9/15/23,Concussion,7-Day IL,9/16/23,9/23/23,,No timetable for return,Y,"Misiewicz, Anthony",
Anthony Misiewicz,SEA,RP,4/12/21,COVID-19 (undisclosed),Activated,4/12/21,4/13/21,4/16/21,Activated,Y,"Misiewicz, Anthony",
Anthony Misiewicz,SEA,RP,5/21/21,COVID-19 (undisclosed),Activated,5/21/21,5/22/21,5/22/21,Activated,Y,"Misiewicz, Anthony",
Anthony Misiewicz,SEA,RP,8/23/21,Strained forearm,Activated,8/25/21,9/4/21,9/4/21,Activated,Y,"Misiewicz, Anthony",
Anthony Rendon,LAA,3B,5/13/23,Strained groin,Activated,5/14/23,5/24/23,6/6/23,Activated,Non-Pitcher,,
Anthony Rendon,LAA,3B,6/15/23,Wrist contusion,Activated,6/16/23,6/26/23,6/30/23,Activated,Non-Pitcher,,
Anthony Rendon,LAA,3B,7/4/23,Shin bone bruise,60-Day IL,7/11/23,9/9/23,,Out for 2023 season,Non-Pitcher,,
Anthony Rendon,LAA,3B,5/26/22,Wrist inflammation,Activated,5/27/22,6/6/22,6/10/22,Activated,Non-Pitcher,,
Anthony Rendon,LAA,3B,6/21/22,Wrist surgery,Activated,6/15/22,8/14/22,9/28/22,Activated,Non-Pitcher,,
Anthony Rendon,LAA,3B,4/10/21,Strained groin,Activated,4/11/21,4/21/21,4/26/21,Activated,Non-Pitcher,,
Anthony Rendon,LAA,3B,5/3/21,Knee contusion,Activated,5/4/21,5/14/21,5/14/21,Activated,Non-Pitcher,,
Anthony Rendon,LAA,3B,Aug '21,Hip surgery,60-Day IL,7/5/21,9/3/21,,Out for 2021 season,Non-Pitcher,,
Anthony Rizzo,NYY,1B,8/1/23,Post-concussion syndrome,60-Day IL,8/2/23,10/1/23,,Out for 2023 season,Non-Pitcher,,
Anthony Rizzo,NYY,1B,9/2/22,Headaches,Activated,9/3/22,9/13/22,9/18/22,Activated,Non-Pitcher,,
Anthony Rizzo,NYY,1B,8/8/21,COVID-19,Activated,8/8/21,8/9/21,8/18/21,Activated,Non-Pitcher,,
Anthony Santander,BAL,OF,4/20/21,Sprained ankle,Activated,4/21/21,5/1/21,5/21/21,Activated,Non-Pitcher,,
Anthony Santander,BAL,OF,7/21/21,COVID-19 protocol,Activated,7/21/21,7/22/21,7/30/21,Activated,Non-Pitcher,,
Anthony Santander,BAL,OF,9/26/21,Sprained knee,10-Day IL,9/27/21,10/7/21,,Out for 2021 season,Non-Pitcher,,
Anthony Santander,BAL,OF,9/4/20,Strained oblique,10-Day IL,9/5/20,9/15/20,9/28/20,No timetable for return,Non-Pitcher,,
Antonio Senzatela,COL,SP,7/26/23,Tommy John surgery,60-Day IL,3/28/24,5/27/24,,Questionable for 2024 season,Y,"Senzatela, Antonio",
Antonio Senzatela,COL,SP,Sep '22,Knee surgery,Activated,3/27/23,4/11/23,5/5/23,Activated,Y,"Senzatela, Antonio",
Antonio Senzatela,COL,SP,7/26/23,Tommy John surgery,60-Day IL,5/11/23,7/10/23,,Out for 2023 season,Y,"Senzatela, Antonio",
Antonio Senzatela,COL,SP,5/16/22,Strained lower back,Activated,5/17/22,6/1/22,6/1/22,Activated,Y,"Senzatela, Antonio",
Antonio Senzatela,COL,SP,7/1/22,Shoulder inflammation,Activated,7/2/22,7/17/22,7/22/22,Activated,Y,"Senzatela, Antonio",
Antonio Senzatela,COL,SP,8/18/22,Torn knee ligament,15-Day IL,8/19/22,9/3/22,10/6/22,Out for 2022 season,Y,"Senzatela, Antonio",
Antonio Senzatela,COL,SP,4/29/21,Strained groin,Activated,4/30/21,5/10/21,5/11/21,Activated,Y,"Senzatela, Antonio",
Antonio Senzatela,COL,SP,7/16/21,COVID-19 (protocol),Activated,7/16/21,7/17/21,8/5/21,Activated,Y,"Senzatela, Antonio",
Aramis Garcia,CIN,C,7/7/22,Finger discomfort,Activated,7/8/22,9/6/22,10/4/22,Activated,Non-Pitcher,,
Aramis Garcia,OAK,C,5/4/21,Viral enteritis,Activated,5/2/21,5/12/21,5/12/21,Activated,Non-Pitcher,,
Aramis Garcia,SFG,C,2/6/20,Hip surgery,45-Day IL,3/10/20,6/30/20,9/28/20,Out for 2020 season,Non-Pitcher,,
Archie Bradley,LAA,RP,4/29/22,Strained abdominal,Activated,4/30/22,5/10/22,5/23/22,Activated,Y,"Bradley, Archie",
Archie Bradley,LAA,RP,6/26/22,Fractured elbow (right),Activated,6/27/22,8/26/22,9/27/22,Activated,Y,"Bradley, Archie",
Archie Bradley,LAA,RP,9/29/22,Strained forearm,15-Day IL,9/26/22,10/11/22,10/6/22,Out for 2022 season,Y,"Bradley, Archie",
Archie Bradley,PHI,RP,4/10/21,Strained oblique,Activated,4/11/21,4/21/21,5/18/21,Activated,Y,"Bradley, Archie",
Archie Bradley,PHI,RP,9/23/21,Strained oblique,10-Day IL,9/24/21,10/4/21,,No timetable for return,Y,"Bradley, Archie",
Aristides Aquino,CIN,OF,6/12/22,Strained calf,Activated,6/13/22,6/23/22,8/2/22,Activated,Non-Pitcher,,
Aristides Aquino,CIN,OF,4/16/21,Hamate surgery,Activated,4/14/21,4/24/21,6/13/21,Activated,Non-Pitcher,,
Aroldis Chapman,NYY,RP,5/22/22,Achilles tendinitis,Activated,5/23/22,6/7/22,7/1/22,Activated,Y,"Chapman, Aroldis",
Aroldis Chapman,NYY,RP,8/27/22,Leg infection,Activated,8/24/22,9/8/22,9/16/22,Activated,Y,"Chapman, Aroldis",
Aroldis Chapman,NYY,RP,8/5/21,Elbow inflammation,Activated,8/6/21,8/16/21,8/18/21,Activated,Y,"Chapman, Aroldis",
Aroldis Chapman,NYY,RP,7/11/20,COVID-19,Active roster,7/20/20,,8/17/20,Activated,Y,"Chapman, Aroldis",
Art Warren,CIN,RP,7/2/22,Strained forearm,Activated,7/3/22,7/18/22,8/17/22,Activated,Y,"Warren, Art",
Art Warren,CIN,RP,Sep '22,Elbow surgery,60-Day IL,9/25/22,11/24/22,10/6/22,Out for 2022 season,Y,"Warren, Art",
Art Warren,CIN,RP,7/11/21,Strained oblique,Activated,7/12/21,9/10/21,9/18/21,Activated,Y,"Warren, Art",
Asdrúbal Cabrera,ARI,INF,5/13/21,Strained hamstring,Activated,5/14/21,5/24/21,6/4/21,Activated,Non-Pitcher,,
Asdrúbal Cabrera,ARI,INF,7/9/21,Strained hamstring,Activated,7/10/21,7/20/21,7/24/21,Activated,Non-Pitcher,,
Austin Adams,ARI,RP,8/1/23,Fractured ankle,60-Day IL,8/2/23,10/1/23,,Out for 2023 season,Y,"Adams, Austin",
Austin Adams,SDP,RP,8/5/22,Flexor tendon surgery,60-Day IL,4/13/22,6/12/22,10/6/22,Out for 2022 season,Y,"Adams, Austin",
Austin Adams,SDP,RP,3/7/21,Elbow inflammation,Activated,3/29/21,4/8/21,4/10/21,Activated,Y,"Adams, Austin",
Austin Adams,SDP,RP,Oct '19,Knee surgery (torn ACL),Active roster,2/12/20,6/30/20,9/20/20,Activated,Y,"Adams, Austin",
Austin Allen,OAK,C,4/18/22,Undisclosed,Activated,4/18/22,4/19/22,4/21/22,Activated,Non-Pitcher,,
Austin Brice,BOS,RP,9/8/20,Strained lat,10-Day IL,9/9/20,9/19/20,9/28/20,No timetable for return,Y,"Brice, Austin",
Austin Cox,KCR,RP,9/8/23,Sprained knee,60-Day IL,9/9/23,11/8/23,,Out for 2023 season,Y,"Cox, Austin",
Austin Davis,PIT,RP,Dec '20,Sprained elbow,Activated,3/29/21,5/28/21,6/6/21,Activated,Y,"Davis, Austin",
Austin Davis,PIT,RP,8/27/20,Undisclosed,10-Day IL,8/27/20,,9/11/20,No timetable for return,Y,"Davis, Austin",
Austin Dean,STL,OF/1B,Aug '20,COVID-19,,8/15/20,,9/10/20,Activated,Non-Pitcher,,
Austin Dean,STL,OF/1B,9/13/20,Strained elbow,Active roster,9/14/20,9/24/20,9/27/20,Activated,Non-Pitcher,,
Austin Dean,STL,RP,9/25/20,Strained groin,10-Day IL,9/26/20,10/6/20,9/28/20,No timetable for return,Non-Pitcher,,Non-Pitcher
Austin Gomber,COL,SP,8/28/23,Lower back inflammation,60-Day IL,9/5/23,11/4/23,,Out for 2023 season,Y,"Gomber, Austin",
Austin Gomber,COL,SP,6/19/21,Forearm tightness,Activated,6/20/21,6/30/21,7/21/21,Activated,Y,"Gomber, Austin",
Austin Gomber,COL,SP,8/31/21,Stress fracture in lower back,60-Day IL,9/1/21,10/31/21,,Out for 2021 season,Y,"Gomber, Austin",
Austin Gomber,STL,SP/RP,Aug '20,COVID-19 protocol,Active roster,8/15/20,,8/19/20,Activated,Y,"Gomber, Austin",
Austin Hays,BAL,OF,4/4/21,Strained hamstring,Activated,4/5/21,4/15/21,4/20/21,Activated,Non-Pitcher,,
Austin Hays,BAL,OF,5/23/21,Strained hamstring,Activated,5/24/21,6/3/21,6/11/21,Activated,Non-Pitcher,,
Austin Hays,BAL,OF,8/6/20,Non-displaced rib fracture,Active roster,8/15/20,8/25/20,9/14/20,Activated,Non-Pitcher,,
Austin Hedges,PIT,C,4/2/23,Concussion,Activated,4/3/23,4/10/23,4/14/23,Activated,Non-Pitcher,,
Austin Hedges,CLE,C,6/25/22,Concussion,Activated,6/26/22,7/3/22,7/8/22,Activated,Non-Pitcher,,
Austin Hedges,CLE,C,6/15/21,Concussion,Activated,6/16/21,6/23/21,6/24/21,Activated,Non-Pitcher,,
Austin Meadows,DET,OF,Apr '23,Anxiety,60-Day IL,4/7/23,6/6/23,,Out for 2023 season,Non-Pitcher,,
Austin Meadows,DET,OF,5/13/22,Vertigo,Activated,5/16/22,5/26/22,6/7/22,Activated,Non-Pitcher,,
Austin Meadows,DET,OF,6/17/22,Undisclosed,Activated,6/17/22,6/18/22,6/28/22,Activated,Non-Pitcher,,
Austin Meadows,DET,OF,6/28/22,Strained achilles (right and left),60-Day IL,6/17/22,8/16/22,10/6/22,Out for 2022 season,Non-Pitcher,,
Austin Meadows,TBR,OF,Jul '20,COVID-19,,7/20/20,,8/4/20,Activated,Non-Pitcher,,
Austin Meadows,TBR,OF,9/17/20,Strained oblique,Active roster,9/18/20,9/28/20,10/5/20,Activated,Non-Pitcher,,
Austin Nola,SDP,C,3/13/21,Fractured finger (left middle),Activated,3/29/21,4/8/21,4/28/21,Activated,Non-Pitcher,,
Austin Nola,SDP,C,5/24/21,Sprained knee,Activated,5/25/21,6/4/21,7/22/21,Activated,Non-Pitcher,,
Austin Nola,SDP,C,9/21/21,Strained thumb,60-Day IL,9/22/21,11/21/21,,Out for 2021 season,Non-Pitcher,,
Austin Pruitt,OAK,RP,8/16/23,Strained forearm,15-Day IL,8/17/23,9/1/23,,No timetable for return,Y,"Pruitt, Austin",
Austin Pruitt,HOU,RP,9/2/20,Elbow surgery (hairline fracture),Activated,3/29/21,5/28/21,7/16/21,Activated,Y,"Pruitt, Austin",
Austin Pruitt,HOU,SP/RP,9/2/20,Elbow surgery (hairline fracture),45-Day IL,7/20/20,9/3/20,9/28/20,Out for 2020 season,Y,"Pruitt, Austin",
Austin Romine,CHC,C,3/6/21,Sprained knee,Activated,3/29/21,4/8/21,4/14/21,Activated,Non-Pitcher,,
Austin Romine,CHC,C,4/25/21,Sprained wrist,Activated,4/26/21,6/25/21,8/12/21,Activated,Non-Pitcher,,
Austin Romine,CHC,C,9/30/21,COVID-19 (protocol),CV-19 IL,9/30/21,10/1/21,,No timetable for return,Non-Pitcher,,
Austin Slater,SFG,OF,3/16/23,Strained hamstring,Activated,3/27/23,4/6/23,4/24/23,Activated,Non-Pitcher,,
Austin Slater,SFG,OF,5/10/23,Strained hamstring,Activated,5/11/23,5/21/23,5/29/23,Activated,Non-Pitcher,,
Austin Slater,SFG,OF,5/22/22,Wrist inflammation,Activated,5/23/22,6/2/22,6/4/22,Activated,Non-Pitcher,,
Austin Slater,SFG,OF,8/29/22,Sprained hand,Activated,9/4/22,9/14/22,9/19/22,Activated,Non-Pitcher,,
Austin Slater,SFG,OF,9/4/21,Concussion,Activated,9/5/21,9/12/21,9/12/21,Activated,Non-Pitcher,,
Austin Slater,SFG,OF,8/21/20,Strained groin,Active roster,8/22/20,9/1/20,9/5/20,Activated,Non-Pitcher,,
Austin Voth,BAL,RP,6/13/23,Elbow discomfort,Activated,6/14/23,8/13/23,8/23/23,Activated,Y,"Voth, Austin",
Austin Voth,WSN,RP/SP,6/6/21,Fractured nose,Activated,6/7/21,6/17/21,6/18/21,Activated,Y,"Voth, Austin",
Austin Voth,WSN,RP/SP,7/29/21,COVID-19,Activated,7/29/21,7/30/21,8/22/21,Activated,Y,"Voth, Austin",
Austin Warren,SFG,RP,5/17/23,Tommy John surgery,60-Day IL,3/28/24,5/27/24,,Questionable for 2024 season,Y,"Warren, Austin",
Austin Warren,LAA,RP,5/17/23,Tommy John surgery,60-Day IL,4/24/23,6/23/23,,Out for 2023 season,Y,"Warren, Austin",
Austin Warren,LAA,RP,5/10/22,Nasal fracture surgery,Activated,4/30/22,5/15/22,6/12/22,Activated,Y,"Warren, Austin",
Austin Warren,LAA,RP,6/17/22,Strained triceps,Activated,6/18/22,7/3/22,7/12/22,Activated,Y,"Warren, Austin",
Austin Warren,LAA,RP,8/25/21,COVID-19 (protocol),Activated,8/25/21,8/26/21,9/20/21,Activated,Y,"Warren, Austin",
Avisaíl García,MIA,OF,4/28/23,Back tightness,Activated,4/29/23,5/9/23,7/30/23,Activated,Non-Pitcher,,
Avisaíl García,MIA,OF,8/22/23,Strained hamstring,10-Day IL,8/23/23,9/2/23,,No timetable for return,Non-Pitcher,,
Avisaíl García,MIA,OF,5/27/22,Undisclosed,Activated,5/27/22,5/28/22,5/29/22,Activated,Non-Pitcher,,
Avisaíl García,MIA,OF,8/2/22,Strained hamstring,Activated,8/3/22,8/13/22,9/6/22,Activated,Non-Pitcher,,
Avisaíl García,MIA,OF,9/10/22,Strained hamstring,Activated,9/11/22,9/21/22,9/29/22,Activated,Non-Pitcher,,
Bailey Falter,PIT,SP,9/23/23,Neck discomfort,15-Day IL,9/24/23,10/9/23,,Out for 2023 season,Y,"Falter, Bailey",
Bailey Falter,PHI,RP,7/10/21,COVID-19 (undisclosed),Activated,7/11/21,7/12/21,7/16/21,Activated,Y,"Falter, Bailey",
Bailey Falter,PHI,RP,7/20/21,COVID-19 (undisclosed),Activated,7/20/21,7/21/21,8/14/21,Activated,Y,"Falter, Bailey",
Bailey Ober,MIN,SP,4/28/22,Strained groin,Activated,4/29/22,5/9/22,5/21/22,Activated,Y,"Ober, Bailey",
Bailey Ober,MIN,SP,6/1/22,Strained groin,Activated,6/3/22,8/2/22,9/16/22,Activated,Y,"Ober, Bailey",
Bailey Ober,MIN,SP,9/24/21,Strained hip,10-Day IL,9/25/21,10/5/21,,Out for 2021 season,Y,"Ober, Bailey",
Beau Brieske,DET,SP,3/24/23,Elbow discomfort (ulnar nerve entrapment),Activated,3/27/23,5/26/23,7/8/23,Activated,Y,"Brieske, Beau",
Beau Brieske,DET,SP,7/12/22,Forearm soreness,60-Day IL,7/18/22,9/16/22,10/6/22,Out for 2022 season,Y,"Brieske, Beau",
Ben Bowden,COL,RP,5/15/21,Strained shoulder,Activated,5/16/21,5/26/21,6/1/21,Activated,Y,"Bowden, Ben",
Ben Gamel,PIT,OF,5/28/22,Strained hamstring,Activated,5/29/22,6/8/22,7/5/22,Activated,Non-Pitcher,,
Ben Gamel,PIT,OF,8/4/21,Strained hamstring,Activated,8/5/21,8/15/21,8/15/21,Activated,Non-Pitcher,,
Ben Gamel,MIL,OF,9/18/20,Strained quad,Active roster,9/19/20,9/29/20,9/30/20,Activated,Non-Pitcher,,
Ben Heller,NYY,RP,Sep'20,Biceps nerve injury,45-Day IL,9/22/20,11/6/20,9/28/20,Out for 2020 season,Y,"Heller, Ben",
Ben Joyce,LAA,RP,6/9/23,Ulnar neuritis,Activated,6/10/23,8/9/23,9/10/23,Activated,Y,"Joyce, Ben",
Ben Lively,CIN,SP,6/20/23,Strained pectoral,Activated,6/21/23,7/6/23,7/9/23,Activated,Y,"Lively, Ben",
Ben Lively,CIN,SP,8/1/23,Strained pectoral,Activated,8/2/23,8/17/23,8/26/23,Activated,Y,"Lively, Ben",
Ben Lively,CIN,SP,9/1/23,Undisclosed,Activated,9/1/23,9/8/23,9/14/23,Activated,Y,"Lively, Ben",
Ben Rortvedt,NYY,C,2/22/23,Shoulder surgery (aneurysm),Activated,3/27/23,4/6/23,5/11/23,Activated,Non-Pitcher,,
Ben Rortvedt,NYY,C,5/18/22,Arthroscopic knee surgery,Activated,4/4/22,6/3/22,8/2/22,Activated,Non-Pitcher,,
Bennett Sousa,MIL,RP,6/7/23,Shoulder nerve irritation,Activated,6/8/23,8/7/23,8/7/23,Activated,Y,"Sousa, Bennett",
Billy Hamilton,CHW,OF,5/4/23,Strained hamstring,Activated,5/7/23,5/17/23,6/14/23,Activated,Non-Pitcher,,
Billy Hamilton,CHW,OF,4/7/21,Strained hamstring,Activated,4/8/21,4/18/21,4/22/21,Activated,Non-Pitcher,,
Billy Hamilton,CHW,OF,6/5/21,Strained oblique,Activated,6/6/21,6/16/21,6/29/21,Activated,Non-Pitcher,,
Billy Hamilton,CHW,OF,7/30/21,Strained oblique,Activated,7/31/21,8/10/21,9/1/21,Activated,Non-Pitcher,,
Billy McKinney,NYY,OF/1B,8/20/23,Back spasms,10-Day IL,8/21/23,8/31/23,,No timetable for return,Non-Pitcher,,
Billy McKinney,LAD,OF,9/9/21,Hip impingement,Activated,9/10/21,9/20/21,10/6/21,Activated,Non-Pitcher,,
Blake Cederlind,PIT,RP,3/23/21,Tommy John surgery,60-Day IL,4/4/22,6/3/22,10/6/22,No timetable for return,Y,"Cederlind, Blake",
Blake Cederlind,PIT,RP,3/23/21,Tommy John surgery,60-Day IL,3/29/21,5/28/21,,Out for 2021 season,Y,"Cederlind, Blake",
Blake Perkins,MIL,OF,8/9/23,Strained oblique,Activated,8/10/23,8/20/23,9/17/23,Activated,Non-Pitcher,,
Blake Sabol,SFG,UTL,3/5/24,Strained groin,Projected MiLB,,,,Questionable for Opening Day,Non-Pitcher,,
Blake Snell,SDP,SP,4/10/22,Strained groin,Activated,4/11/22,4/21/22,5/18/22,Activated,Y,"Snell, Blake",
Blake Snell,SDP,SP,6/29/21,Illness,Activated,6/29/21,6/30/21,7/4/21,Activated,Y,"Snell, Blake",
Blake Snell,SDP,SP,Jul '21,Gastroenteritis,Activated,7/6/21,7/16/21,7/17/21,Activated,Y,"Snell, Blake",
Blake Snell,SDP,SP,9/12/21,Strained groin,10-Day IL,9/13/21,9/23/21,,No timetable for return,Y,"Snell, Blake",
Blake Taylor,HOU,RP,6/3/22,Strained elbow,Activated,3/27/23,4/11/23,4/11/23,Activated,Y,"Taylor, Blake",
Blake Taylor,HOU,RP,6/3/22,Elbow discomfort,Activated,6/4/22,8/3/22,9/13/22,Activated,Y,"Taylor, Blake",
Blake Taylor,HOU,RP,4/16/21,Sprained ankle,Activated,4/17/21,4/27/21,5/31/21,Activated,Y,"Taylor, Blake",
Blake Taylor,HOU,RP,9/5/20,Elbow soreness,Active roster,9/6/20,9/16/20,9/18/20,Activated,Y,"Taylor, Blake",
Blake Treinen,LAD,RP,3/9/24,Bruised lung,Projected 26-Man Roster,,,,Questionable for Opening Day,Y,"Treinen, Blake",
Blake Treinen,LAD,RP,11/11/22,Shoulder surgery (labrum/rotator cuff repair),60-Day IL,3/27/23,5/26/23,,No timetable for return,Y,"Treinen, Blake",
Blake Treinen,LAD,RP,4/14/22,Shoulder discomfort,Activated,4/18/22,6/17/22,9/2/22,Activated,Y,"Treinen, Blake",
Blake Treinen,LAD,RP,9/5/22,Shoulder tightness,Activated,9/7/22,9/22/22,10/6/22,Activated,Y,"Treinen, Blake",
Bo Bichette,TOR,SS,7/31/23,Patellar tendonitis,Activated,8/1/23,8/11/23,8/19/23,Activated,Non-Pitcher,,
Bo Bichette,TOR,SS,8/27/23,Strained quad,Activated,8/28/23,9/7/23,9/8/23,Activated,Non-Pitcher,,
Bo Bichette,TOR,SS,8/15/20,Strained knee,Active roster,8/16/20,8/26/20,9/12/20,Activated,Non-Pitcher,,
Bobby Bradley,CLE,1B,8/6/21,Strained knee,Activated,8/7/21,8/17/21,8/28/21,Activated,Non-Pitcher,,
Bobby Wahl,MIL,RP,3/15/21,Strained oblique,Activated,3/29/21,5/28/21,5/31/21,Activated,Y,"Wahl, Bobby",
Brad Boxberger,CHC,RP,5/13/23,Strained forearm,Activated,5/14/23,7/13/23,9/8/23,Activated,Y,"Boxberger, Brad",
Brad Boxberger,CHC,RP,9/21/23,Strained forearm,15-Day IL,9/22/23,10/7/23,,Out for 2023 season,Y,"Boxberger, Brad",
Brad Brach,CIN,RP,8/7/21,Shoulder impingement,Activated,8/8/21,8/18/21,9/5/21,Activated,Y,"Brach, Brad",
Brad Brach,NYM,RP,Jul '20,COVID-19,Active roster,7/20/20,,8/11/20,Activated,Y,"Brach, Brad",
Brad Hand,PHI,RP,9/20/22,Elbow tendinitis,Activated,9/22/22,10/7/22,10/6/22,Activated,Y,"Hand, Brad",
Brad Hand,WSN,RP,3/31/21,COVID-19 (protocol),Activated,4/6/21,4/7/21,4/9/21,Activated,Y,"Hand, Brad",
Brad Keller,KCR,RP,5/15/23,Shoulder impingement,Activated,5/16/23,7/15/23,9/9/23,Activated,Y,"Keller, Brad",
Brad Keller,KCR,RP,9/17/23,Thoracic outlet syndrome,15-Day IL,9/18/23,10/3/23,,Out for 2023 season,Y,"Keller, Brad",
Brad Keller,KCR,SP,8/26/21,Shoulder discomfort,60-Day IL,8/27/21,10/26/21,,Out for 2021 season,Y,"Keller, Brad",
Brad Keller,KCR,SP,Jul '20,COVID-19,Active roster,7/20/20,,8/6/20,Activated,Y,"Keller, Brad",
